,post_url,text,label
2096,https://facebook.com/nytimes/posts/10152835445149999,eric adam mayor elect new york city recently returned weeklong spiritual journey ghana le month assuming office number urgent public health safety issue agenda eric adam return ghana spirit cleansed list full,others
3208,https://facebook.com/nytimes/posts/10152633744349999,senator mitch mcconnell warned scorched earth senate democrat moved weaken eliminate filibuster said republican would respond bringing senate standstill derailing president biden agenda mcconnell warns scorched earth senate democrat change filibuster rule,others
6520,https://facebook.com/nytimes/posts/10151847984889999,britain france rap scene remain uninterested bridge gap answer lie country also europe former colony africa rapper african root bridge hip hop divide,others
7189,https://facebook.com/nytimes/posts/10151767702914999,netflix live joy tear hallmark come christmas movie reporter investigated hallmark christmas fan watch netflix holiday movie,others
5499,https://facebook.com/nytimes/posts/10152114597844999,prisoner became lover auschwitz reunited year later one question ask,others
4135,https://facebook.com/nytimes/posts/10152446804254999,santa fe historic district review board crushed proposal game throne author george martin construct foot seven sided tower battered stucco wall property santa fe board crush george martin plan medieval castle,others
6306,https://facebook.com/nytimes/posts/10151927024259999,working motherhood choice reality many woman unsubscribe implication mom committing wrong contributing economy human race time writes lauren brody mostly occasionally fantastic whole working mom thing,others
2075,https://facebook.com/nytimes/posts/10152836132639999,closely pay attention event year see remember taking special news quiz special end year news quiz,others
5703,https://facebook.com/nytimes/posts/10152027483879999,president donald trump mentioned crowdstrike american cybersecurity firm center unfounded conspiracy theory call ukraine president crowdstrike became part trump ukraine call,others
7889,https://facebook.com/nytimes/posts/10151614505729999,far freedom speech concerned na executive director human right advocacy group said hope new era malaysian free speech high pending,others
4948,https://facebook.com/nytimes/posts/10152229597754999,new york time opinion section editorial board writes house failure require universal paid sick leave embarrassment endangers health worker consumer broader american public opinion giant hole pelosi coronavirus bill,angry
1373,https://facebook.com/nytimes/posts/10152871544084999,los angeles ram cincinnati bengal face sofi stadium super bowl kickoff scheduled eastern time pacific know watch super bowl sunday,others
3721,https://facebook.com/nytimes/posts/10152540086094999,threat twindemic waning year flu season appears notably mild fear twindemic recede flu lie low,others
4157,https://facebook.com/nytimes/posts/10152445374894999,president trump claim champion black american tried work tell different story encounter black leader trump chosen photo ops substance,angry
1712,https://facebook.com/nytimes/posts/10152868557089999,queen elizabeth ii announced daughter law camilla duchess cornwall wife prince charles become queen consort charles take throne put rest year speculation camilla future status royal nod queen camilla cap year image repair,angry
207,https://facebook.com/nytimes/posts/10152883457579999,hong kong sinking worst coronavirus wave brunt falling upon vulnerable migrant racial minority working class hong kong buckling covid leaf vulnerable cold,sad
5110,https://facebook.com/nytimes/posts/10152216074939999,result super tuesday stand eastern wednesday follow live result reported,others
1963,https://facebook.com/nytimes/posts/10152839294524999,photographer jim huylebroek refused leave afghanistan even capital kabul fell taliban august wanted show world happened american military left year war yearinpictures,sad
6777,https://facebook.com/nytimes/posts/10151840560009999,mike bloomberg run president saying finance support favorite cause warned democrat moving far left michael bloomberg run president,others
7697,https://facebook.com/nytimes/posts/10151676386089999,jennifer hudson portray aretha franklin biopic sang stirring amazing grace cicely tyson profoundly thanked aretha family gift given world bill clinton called groupie memorable moment aretha franklin funeral,others
