,post_url,text,label
3018,https://facebook.com/nytimes/posts/10152642570369999,canal authority struggle dislodge ever given suez canal global supply chain another day closer full blown crisis follow live update,others
6868,https://facebook.com/nytimes/posts/10151834756714999,policy dismissed radical like medicare sweeping action climate change discussed mainstream circle overton window help explain happening politically unthinkable become mainstream,others
1782,https://facebook.com/nytimes/posts/10152845101159999,recent session house two republican lawmaker georgia marjorie taylor greene andrew clyde sat full view tv camera neither wearing mask date two incurred combined fine georgia republican rack fine defying house mask mandate,angry
3540,https://facebook.com/nytimes/posts/10152551352589999,boston physician said developed severe allergic reaction receiving moderna coronavirus vaccine thursday self administered epipen recovered quickly severe allergic reaction vaccine remain rarity expert said boston doctor report serious allergic reaction getting moderna covid vaccine,others
5208,https://facebook.com/nytimes/posts/10152137254889999,authority identified gunman opened fire texas church sunday morning killing congregant shot killed member church volunteer security team criminal past dated back decade authority identify victim gunman texas church shooting,sad
7950,https://facebook.com/nytimes/posts/10151610911384999,mike penny appearance southern baptist convention dallas led complaint religious event used political gain penny reach evangelicals reach back,angry
612,https://facebook.com/nytimes/posts/10152879217439999,ukraine defense ministry facebook post warned resident district northern kyiv fighting russian force nearby telling stay home prepare molotov cocktail follow live update live update ukrainian official report missile attack kyiv,sad
1880,https://facebook.com/nytimes/posts/10152841969154999,holiday decor item short supply include inflatable santa motorcycle red green twinkling light computer chip make neighborhood display flicker beat holiday song retail expert say supply chain shortage dimming christmas display,others
7284,https://facebook.com/nytimes/posts/2366456393581902,nancy pelosi retain speakership new freshman class mean future congress new york time congressional reporter julie hirshfeld davis live answering question next house representative leave question comment answer,others
1872,https://facebook.com/nytimes/posts/10152842216349999,flu virus disappeared early circulating bad time emerge omicron coronavirus variant surge travel expected increase holiday,others
7558,https://facebook.com/nytimes/posts/10151685924749999,know coalition trying minimize civilian casualty isi militant trapped people town monitoring road posting sniper one resident said last isi redoubt attack syria,sad
4395,https://facebook.com/nytimes/posts/10152372910199999,elijah mcclain killing last year aurora colorado among many deadly episode involving police receiving renewed scrutiny wake outrage death george floyd elijah mcclain died arrest last year remembered,sad
4658,https://facebook.com/nytimes/posts/10152348556084999,protester booed new york city mayor bill de blasio remark memorial george floyd brooklyn thursday,others
7574,https://facebook.com/nytimes/posts/10151684878499999,like hard right republican marsha blackburn adopting broader platform supporting donald trump national agenda focusing statewide issue important voter abortion opposition defined marsha blackburn senate race,angry
